,particle,frame,t,x,y,state,x_tether,y_tether
1326,0,1326,1326,-108.47425209826,-38.668180009710056,1,-109.6588372490903,-39.082400583354655
1327,0,1327,1327,-109.91541987518079,-39.40404704533111,1,-109.6588372490903,-39.082400583354655
1328,0,1328,1328,-109.8147462088194,-39.37115595550534,1,-109.6588372490903,-39.082400583354655
1329,0,1329,1329,-109.67734918532182,-37.761474485019775,1,-109.6588372490903,-39.082400583354655
1330,0,1330,1330,-109.76781905952166,-38.81115541311788,1,-109.6588372490903,-39.082400583354655
1331,0,1331,1331,-110.50844864192953,-40.096976444717725,1,-109.6588372490903,-39.082400583354655
1332,0,1332,1332,-109.86885032774396,-39.512059500979554,1,-109.6588372490903,-39.082400583354655
1333,0,1333,1333,-109.54594519078184,-38.189841026998785,1,-109.6588372490903,-39.082400583354655
1334,0,1334,1334,-110.00119103700682,-39.44122930602094,1,-109.6588372490903,-39.082400583354655
1335,0,1335,1335,-109.01963271200025,-39.43620033240554,1,-109.6588372490903,-39.082400583354655
1336,0,1336,1336,-109.53203525593369,-39.204321373929226,1,-109.6588372490903,-39.082400583354655
1337,0,1337,1337,-108.32511711241996,-40.278108184277805,1,-109.6588372490903,-39.082400583354655
1338,0,1338,1338,-110.05346548099725,-38.78827586961181,1,-109.6588372490903,-39.082400583354655
1339,0,1339,1339,-108.89947954053068,-39.7635618754716,1,-109.6588372490903,-39.082400583354655
1340,0,1340,1340,-108.73017183650472,-39.50459393780413,1,-109.6588372490903,-39.082400583354655
1341,0,1341,1341,-110.04197573298019,-39.58100466577146,1,-109.6588372490903,-39.082400583354655
1342,0,1342,1342,-109.46279538875376,-38.810363524086036,1,-109.6588372490903,-39.082400583354655
1343,0,1343,1343,-110.2451775485531,-38.90128584548998,1,-109.6588372490903,-39.082400583354655
1344,0,1344,1344,-110.00588365282364,-39.893550748879306,1,-109.6588372490903,-39.082400583354655
1345,0,1345,1345,-108.52053715805238,-39.87002299526021,1,-109.6588372490903,-39.082400583354655
1346,0,1346,1346,-109.43294507833961,-40.00509865259279,1,-109.6588372490903,-39.082400583354655
1347,0,1347,1347,-109.93050113057677,-39.14360918804286,1,-109.6588372490903,-39.082400583354655
1348,0,1348,1348,-109.58252906430518,-39.807929474150825,1,-109.6588372490903,-39.082400583354655
1349,0,1349,1349,-109.73249329062732,-38.9354175775722,1,-109.6588372490903,-39.082400583354655
1350,0,1350,1350,-108.62898865196637,-38.50332204245204,1,-109.6588372490903,-39.082400583354655
1351,0,1351,1351,-108.7677998489073,-38.56053322444296,1,-109.6588372490903,-39.082400583354655
1352,0,1352,1352,-110.00562980180432,-39.24182811872049,1,-109.6588372490903,-39.082400583354655
1353,0,1353,1353,-109.07065412506611,-39.585588388159,1,-109.6588372490903,-39.082400583354655
1354,0,1354,1354,-110.36485451035135,-39.181170173617424,1,-109.6588372490903,-39.082400583354655
1355,0,1355,1355,-111.02807620890576,-39.64393289258847,1,-109.6588372490903,-39.082400583354655
1356,0,1356,1356,-110.64251266273652,-39.44739121538285,1,-109.6588372490903,-39.082400583354655
1357,0,1357,1357,-108.87253475276161,-37.50697271354619,1,-109.6588372490903,-39.082400583354655
1358,0,1358,1358,-109.1369306075606,-39.542207751296225,1,-109.6588372490903,-39.082400583354655
1359,0,1359,1359,-109.0759948301838,-38.85003156785941,1,-109.6588372490903,-39.082400583354655
1360,0,1360,1360,-110.00197802149964,-38.433669090055254,1,-109.6588372490903,-39.082400583354655
1361,0,1361,1361,-110.04406167941302,-39.40056400982377,1,-109.6588372490903,-39.082400583354655
1362,0,1362,1362,-109.67077757161931,-38.6452234524857,1,-109.6588372490903,-39.082400583354655
1363,0,1363,1363,-109.91849728835369,-38.77436731418691,1,-109.6588372490903,-39.082400583354655
1364,0,1364,1364,-110.97567430559775,-38.835941797281286,1,-109.6588372490903,-39.082400583354655
1365,0,1365,1365,-110.17224768293495,-39.41540456485574,1,-109.6588372490903,-39.082400583354655
1366,0,1366,1366,-111.49789137424327,-40.14278090378818,0,-109.6588372490903,-39.082400583354655
1367,0,1367,1367,-113.96646642833237,-39.28653995536441,0,-109.6588372490903,-39.082400583354655
1368,0,1368,1368,-115.2702743850022,-38.900008055396476,0,-109.6588372490903,-39.082400583354655
1369,0,1369,1369,-114.33843589153797,-39.67275648736504,0,-109.6588372490903,-39.082400583354655
1370,0,1370,1370,-115.79148174528446,-37.960836668182736,0,-109.6588372490903,-39.082400583354655
1371,0,1371,1371,-115.42104069804428,-39.70411438562896,0,-109.6588372490903,-39.082400583354655
1372,0,1372,1372,-114.7416309606159,-40.64289600381616,0,-109.6588372490903,-39.082400583354655
1373,0,1373,1373,-114.08417458245044,-39.47450774241807,0,-109.6588372490903,-39.082400583354655
1374,0,1374,1374,-115.239500407717,-38.77922319755968,0,-109.6588372490903,-39.082400583354655
1375,0,1375,1375,-119.49833394670476,-38.0054672765265,0,-109.6588372490903,-39.082400583354655
1376,0,1376,1376,-122.27027330215124,-34.433793361087226,0,-109.6588372490903,-39.082400583354655
1377,0,1377,1377,-121.76941197947775,-35.30148052440624,0,-109.6588372490903,-39.082400583354655
1378,0,1378,1378,-120.16671170144514,-36.41085347272544,0,-109.6588372490903,-39.082400583354655
1379,0,1379,1379,-119.99817258797361,-36.81377222919989,0,-109.6588372490903,-39.082400583354655
1380,0,1380,1380,-119.99650715258515,-37.6050879068802,0,-109.6588372490903,-39.082400583354655
1381,0,1381,1381,-119.37688390475152,-38.6513935629216,0,-109.6588372490903,-39.082400583354655
1382,0,1382,1382,-119.21775580438367,-37.7625695659409,0,-109.6588372490903,-39.082400583354655
1383,0,1383,1383,-120.05992600818813,-36.580817828136,0,-109.6588372490903,-39.082400583354655
1384,0,1384,1384,-119.37300944353392,-36.99875086696133,0,-109.6588372490903,-39.082400583354655
1385,0,1385,1385,-120.09990880001203,-37.067757294826194,0,-109.6588372490903,-39.082400583354655
1386,0,1386,1386,-120.74033299914278,-37.794423715513865,0,-109.6588372490903,-39.082400583354655
1387,0,1387,1387,-120.92798710016366,-38.09457362849732,0,-109.6588372490903,-39.082400583354655
1388,0,1388,1388,-120.77698127590618,-36.08669161707418,0,-109.6588372490903,-39.082400583354655
1389,0,1389,1389,-119.48754154937888,-34.88523236376018,0,-109.6588372490903,-39.082400583354655
1390,0,1390,1390,-118.75594615370564,-35.73911825366316,0,-109.6588372490903,-39.082400583354655
1391,0,1391,1391,-120.25594803888919,-36.060941733113914,0,-109.6588372490903,-39.082400583354655
1392,0,1392,1392,-118.57846662440511,-34.36502122600374,0,-109.6588372490903,-39.082400583354655
1393,0,1393,1393,-120.64042045594265,-36.87404270640299,0,-109.6588372490903,-39.082400583354655
1394,0,1394,1394,-118.27181040674483,-34.85876927974883,0,-109.6588372490903,-39.082400583354655
1395,0,1395,1395,-119.1579026110174,-34.967971545380195,0,-109.6588372490903,-39.082400583354655
1396,0,1396,1396,-119.08720770604022,-33.407832475215834,0,-109.6588372490903,-39.082400583354655
1397,0,1397,1397,-119.7773104875102,-32.570914816674325,0,-109.6588372490903,-39.082400583354655
1398,0,1398,1398,-119.39012962349284,-32.14575796604122,0,-109.6588372490903,-39.082400583354655
1399,0,1399,1399,-117.8995250925887,-31.93835116234145,0,-109.6588372490903,-39.082400583354655
1400,0,1400,1400,-119.71158785963175,-30.6621582232256,0,-109.6588372490903,-39.082400583354655
1401,0,1401,1401,-120.40037755768697,-29.39246069076009,0,-109.6588372490903,-39.082400583354655
1402,0,1402,1402,-120.02596570414349,-30.775599495320687,0,-109.6588372490903,-39.082400583354655
1403,0,1403,1403,-119.66527020622537,-31.673674068377707,0,-109.6588372490903,-39.082400583354655
1404,0,1404,1404,-119.28312573147815,-32.245430222985206,0,-109.6588372490903,-39.082400583354655
1405,0,1405,1405,-117.85469860171702,-33.251964125900514,0,-109.6588372490903,-39.082400583354655
1406,0,1406,1406,-118.3746097281014,-34.24174637458737,0,-109.6588372490903,-39.082400583354655
1407,0,1407,1407,-119.49735129690508,-34.62323512899498,0,-109.6588372490903,-39.082400583354655
1408,0,1408,1408,-119.19441584286446,-33.83025392047825,0,-109.6588372490903,-39.082400583354655
1409,0,1409,1409,-119.12223628168009,-34.47383649557943,0,-109.6588372490903,-39.082400583354655
1410,0,1410,1410,-121.3271135074726,-33.141466101459216,0,-109.6588372490903,-39.082400583354655
1411,0,1411,1411,-122.04499562028768,-32.57474463106998,0,-109.6588372490903,-39.082400583354655
1412,0,1412,1412,-123.55128503801286,-30.43331152989535,0,-109.6588372490903,-39.082400583354655
1413,0,1413,1413,-122.57327802445546,-31.69005629685076,0,-109.6588372490903,-39.082400583354655
1414,0,1414,1414,-122.08103956073866,-29.79114112612115,0,-109.6588372490903,-39.082400583354655
1415,0,1415,1415,-122.33081921661456,-32.197144593081546,0,-109.6588372490903,-39.082400583354655
1416,0,1416,1416,-121.68478765732121,-29.584513298917024,0,-109.6588372490903,-39.082400583354655
1417,0,1417,1417,-123.9436114584659,-28.135189606991638,0,-109.6588372490903,-39.082400583354655
1418,0,1418,1418,-124.2729189392705,-28.264119890502577,1,-124.2729189392705,-28.264119890502577
1419,0,1419,1419,-124.13858923347541,-28.255489039033357,1,-124.2729189392705,-28.264119890502577
1420,0,1420,1420,-123.65026913162453,-29.07884872393104,1,-124.2729189392705,-28.264119890502577
1421,0,1421,1421,-124.24893204845559,-29.029853800797596,1,-124.2729189392705,-28.264119890502577
1422,0,1422,1422,-124.62747822405471,-26.28516129450545,1,-124.2729189392705,-28.264119890502577
1423,0,1423,1423,-124.9135793287733,-27.68182855444324,1,-124.2729189392705,-28.264119890502577
1424,0,1424,1424,-124.1450129919478,-29.530435623723854,1,-124.2729189392705,-28.264119890502577
1425,0,1425,1425,-125.05935069488271,-29.707936827808446,1,-124.2729189392705,-28.264119890502577
1426,0,1426,1426,-124.48645717858132,-29.380566285969376,1,-124.2729189392705,-28.264119890502577
1427,0,1427,1427,-124.93043466943504,-29.49072793065396,1,-124.2729189392705,-28.264119890502577
1428,0,1428,1428,-123.89026303832482,-28.011958970666466,1,-124.2729189392705,-28.264119890502577
1429,0,1429,1429,-123.17978879805484,-28.353211339195276,1,-124.2729189392705,-28.264119890502577
1430,0,1430,1430,-123.60787411286086,-27.484777687473205,1,-124.2729189392705,-28.264119890502577
1431,0,1431,1431,-122.71722870447036,-29.034084892384104,1,-124.2729189392705,-28.264119890502577
1432,0,1432,1432,-124.63010558493875,-29.05558294610737,1,-124.2729189392705,-28.264119890502577
1433,0,1433,1433,-125.29273249122005,-27.87069419443155,1,-124.2729189392705,-28.264119890502577
1434,0,1434,1434,-123.90080450519297,-29.19018571328326,1,-124.2729189392705,-28.264119890502577
1435,0,1435,1435,-124.98321876767002,-28.169671230584918,1,-124.2729189392705,-28.264119890502577
1436,0,1436,1436,-124.71353651881337,-28.090891204878492,1,-124.2729189392705,-28.264119890502577
1437,0,1437,1437,-124.45100492223746,-27.498027042661576,1,-124.2729189392705,-28.264119890502577
1438,0,1438,1438,-123.5076465675203,-29.44243528412559,1,-124.2729189392705,-28.264119890502577
1439,0,1439,1439,-123.21913555728598,-28.761145704208378,1,-124.2729189392705,-28.264119890502577
1440,0,1440,1440,-124.9248094892491,-27.908987919208453,1,-124.2729189392705,-28.264119890502577
1441,0,1441,1441,-125.04752072126263,-29.096881363355983,1,-124.2729189392705,-28.264119890502577
1442,0,1442,1442,-124.61943730067294,-27.423166040612184,1,-124.2729189392705,-28.264119890502577
1443,0,1443,1443,-125.59344746710431,-28.879861611515654,1,-124.2729189392705,-28.264119890502577
1444,0,1444,1444,-125.63673275738827,-29.191486976734158,1,-124.2729189392705,-28.264119890502577
1445,0,1445,1445,-124.56157303521758,-29.314271146524923,1,-124.2729189392705,-28.264119890502577
1446,0,1446,1446,-124.09453312927836,-28.33210495508697,1,-124.2729189392705,-28.264119890502577
1447,0,1447,1447,-123.74279941570889,-26.92814134824703,1,-124.2729189392705,-28.264119890502577
1448,0,1448,1448,-124.89370097924052,-28.42025973698738,1,-124.2729189392705,-28.264119890502577
1449,0,1449,1449,-124.7803092483035,-28.602039296398473,1,-124.2729189392705,-28.264119890502577
1450,0,1450,1450,-124.05899054073984,-27.88960524405434,1,-124.2729189392705,-28.264119890502577
1451,0,1451,1451,-124.5984434691762,-27.280441472442917,1,-124.2729189392705,-28.264119890502577
1452,0,1452,1452,-124.5072833645906,-28.21218462166933,0,-124.2729189392705,-28.264119890502577
1453,0,1453,1453,-125.76580941902876,-27.267524842814442,0,-124.2729189392705,-28.264119890502577
1454,0,1454,1454,-124.711213928905,-27.263560279778105,0,-124.2729189392705,-28.264119890502577
1455,0,1455,1455,-127.75602959186057,-27.608418180469783,0,-124.2729189392705,-28.264119890502577
1456,0,1456,1456,-126.91701337021507,-28.19854879026438,0,-124.2729189392705,-28.264119890502577
1457,0,1457,1457,-127.05380749160283,-27.473684870422264,0,-124.2729189392705,-28.264119890502577
1458,0,1458,1458,-129.62681642701213,-26.349800626109115,0,-124.2729189392705,-28.264119890502577
1459,0,1459,1459,-132.30491049267158,-26.214687001171228,0,-124.2729189392705,-28.264119890502577
1460,0,1460,1460,-131.49179466283678,-26.92454881870099,0,-124.2729189392705,-28.264119890502577
1461,0,1461,1461,-130.83114578557692,-26.226125366923814,0,-124.2729189392705,-28.264119890502577
1462,0,1462,1462,-131.5831285134014,-26.82628732230291,0,-124.2729189392705,-28.264119890502577
1463,0,1463,1463,-130.44625275565116,-26.392868579514715,0,-124.2729189392705,-28.264119890502577
1464,0,1464,1464,-129.5970329153901,-25.81185851439786,0,-124.2729189392705,-28.264119890502577
1465,0,1465,1465,-130.4021855088298,-27.30663906615365,0,-124.2729189392705,-28.264119890502577
1466,0,1466,1466,-131.84663993312026,-29.195957923806855,0,-124.2729189392705,-28.264119890502577
1467,0,1467,1467,-134.6875315630539,-30.030378634497602,0,-124.2729189392705,-28.264119890502577
1468,0,1468,1468,-135.96147505555112,-29.939397819197186,0,-124.2729189392705,-28.264119890502577
1469,0,1469,1469,-136.28431675771523,-29.411685327051703,0,-124.2729189392705,-28.264119890502577
1470,0,1470,1470,-134.6921523212163,-30.79893109700145,0,-124.2729189392705,-28.264119890502577
1471,0,1471,1471,-135.04604959053944,-31.337373158964464,0,-124.2729189392705,-28.264119890502577
1472,0,1472,1472,-136.28146229457917,-33.02454225517263,0,-124.2729189392705,-28.264119890502577
1473,0,1473,1473,-136.1971062948818,-32.65181235736942,0,-124.2729189392705,-28.264119890502577
1474,0,1474,1474,-136.5892370987741,-31.856520130195864,0,-124.2729189392705,-28.264119890502577
1475,0,1475,1475,-136.14827196416263,-30.425812318887186,0,-124.2729189392705,-28.264119890502577
1476,0,1476,1476,-136.08708940965644,-30.209166314010083,0,-124.2729189392705,-28.264119890502577
1477,0,1477,1477,-134.5020450166335,-30.819563134339305,0,-124.2729189392705,-28.264119890502577
1478,0,1478,1478,-133.84861098445344,-29.411932832229784,0,-124.2729189392705,-28.264119890502577
1479,0,1479,1479,-132.5720550081657,-28.235528353699745,0,-124.2729189392705,-28.264119890502577
1480,0,1480,1480,-131.68806137847542,-28.634491109312425,0,-124.2729189392705,-28.264119890502577
1481,0,1481,1481,-130.29585322955813,-29.34565639036829,0,-124.2729189392705,-28.264119890502577
1482,0,1482,1482,-130.8900475548525,-29.645937799053,0,-124.2729189392705,-28.264119890502577
1483,0,1483,1483,-130.12346100538227,-27.36975135469089,0,-124.2729189392705,-28.264119890502577
1484,0,1484,1484,-128.25487883347697,-25.5674907197935,0,-124.2729189392705,-28.264119890502577
1485,0,1485,1485,-127.27648654054035,-25.347440934220824,0,-124.2729189392705,-28.264119890502577
1486,0,1486,1486,-128.50331131309076,-26.172153443908236,0,-124.2729189392705,-28.264119890502577
1487,0,1487,1487,-128.3055175745146,-23.757836111694978,1,-128.3055175745146,-23.757836111694978
1488,0,1488,1488,-127.90013967020447,-23.49658516656104,1,-128.3055175745146,-23.757836111694978
1489,0,1489,1489,-127.84318776303758,-24.661440083751938,1,-128.3055175745146,-23.757836111694978
1490,0,1490,1490,-128.70547019765678,-23.518268355767205,1,-128.3055175745146,-23.757836111694978
1491,0,1491,1491,-127.64249442213763,-24.140922339135976,1,-128.3055175745146,-23.757836111694978
1492,0,1492,1492,-127.82416564098027,-25.128483202922496,1,-128.3055175745146,-23.757836111694978
1493,0,1493,1493,-127.88696110350557,-22.9431085174327,1,-128.3055175745146,-23.757836111694978
1494,0,1494,1494,-128.3890215862684,-24.078452868141834,1,-128.3055175745146,-23.757836111694978
1495,0,1495,1495,-126.44239772610541,-23.766445282711555,1,-128.3055175745146,-23.757836111694978
1496,0,1496,1496,-127.08404705618457,-24.214003882439037,1,-128.3055175745146,-23.757836111694978
1497,0,1497,1497,-128.9727307154197,-24.89111780797385,1,-128.3055175745146,-23.757836111694978
1498,0,1498,1498,-127.6979579879,-25.07252242372632,1,-128.3055175745146,-23.757836111694978
1499,0,1499,1499,-129.62136200700348,-24.365469262039447,1,-128.3055175745146,-23.757836111694978
1500,0,1500,1500,-128.7557661657109,-24.032993103407605,1,-128.3055175745146,-23.757836111694978
1501,0,1501,1501,-129.23527559170046,-24.360635411619974,1,-128.3055175745146,-23.757836111694978
1502,0,1502,1502,-128.3913163855953,-25.193463036603234,1,-128.3055175745146,-23.757836111694978
1503,0,1503,1503,-128.248472579793,-23.527604374567378,1,-128.3055175745146,-23.757836111694978
1504,0,1504,1504,-127.33568265704453,-23.40741771828195,1,-128.3055175745146,-23.757836111694978
1505,0,1505,1505,-127.36336972002847,-23.4993693862487,1,-128.3055175745146,-23.757836111694978
1506,0,1506,1506,-127.1309556599301,-23.63340330106161,1,-128.3055175745146,-23.757836111694978
